sectperf,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 
HES,EUR_HAB,NO	426.3 	404.6 	391.8 	405.8 	403.5 	371.9 	355.7 	320.4 	333.3 	312.4 b	264.9 	246.6 	214.7 	205.7 	200.5 	173.1 	: 	157.5 	: 	137.6 	: 	114.9 	: 	109 	: 	98.6 	: 	86.4 	: 	66.8 	: 	66.8 	59.9 e	55.1 	51.4 e	46.7 
HES,EUR_HAB,PL	34 p	32.8 	29.6 	26.4 	31 	26.2 	25.5 	20.4 	19.4 	15.7 	12.3 	11.5 	9.5 	8.6 	10.4 	11.3 	9.9 	7.8 	7.3 	6.7 	5.8 	4.6 	3.9 	3.3 	1.8 	1.6 	1.9 	3.2 	2.6 	3.9 	: 	: 	: 	: 	: 	: 
HES,EUR_HAB,PT	102.4 p	98.1 	97.6 	96.1 b	80.2 	88.3 	96.1 	96 	84.5 b	55.7 	48.1 e	40.5 	39 e	37.5 	37.2 e	36.8 	33.9 e	30.9 	26.7 e	23.1 	20.5 e	17.4 b	17.5 e	18.4 e	19.9 	15 e	10.4 	8.3 e	6 	4.9 e	4.1 	3.4 e	2.4 	2.1 e	1.7 	: 
HES,EUR_HAB,RO	4.7 	6.9 	4.4 	5.5 	6.3 	7.4 b	6.9 	6.7 	11.3 	7.4 	3.7 	2.1 	1.1 	0.9 	1.3 	0.9 	0.8 	0.4 	0.4 	0.2 	0.3 	0.2 b	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,EUR_HAB,RS	15.8 	16.6 	16.5 	18.5 	18.4 	18.9 	15.7 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,EUR_HAB,RU	: 	: 	11.3 	: 	11.4 	9.4 	7.7 	5.5 	5.6 	4.7 	3.6 	2.6 	2.1 	2 	1.7 	1.4 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,EUR_HAB,SE	412.2 p	401.8 	408.9 e	409.2 	397.2 e	367.5 	334.8 e	284.2 	285.8 e	279.2 	267.2 e	258.9 	266.6 	258.2 	: 	231.3 	: 	217.8 	: 	188.9 b	: 	154.7 bd	: 	158.8 	: 	177.9 	: 	184.9 	: 	144 	: 	125.8 	: 	96.8 	: 	85.2 b
HES,EUR_HAB,SI	42.6 p	42.1 	45.2 	47.3 	50.2 	51.4 b	50.7 	47.1 	41.2 	38.7 	36.4 	34.6 	24.5 	22.5 	28.1 	27.9 	24.8 	22.8 	21.7 	20 	23.3 	33.7 e	29.6 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,EUR_HAB,SK	32.7 	74.9 	42.6 	37.4 	36.8 	30.4 	21.3 	14.1 	13.8 	11.7 	9.7 	7.4 	6.5 	4.1 	2.5 	2.5 	2.5 	2.3 	2.7 	2.5 	1.4 	1.5 	1.1 b	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,EUR_HAB,TR	: 	34.8 	32 	32.5 	33.2 	29.4 	29.4 	24.8 	22.4 	23.6 	18.1 	18.4 	16.5 	12.9 	12.5 	10.7 	12.5 	9.2 	8.4 	7.4 	6.4 	5.6 	4.4 	7.7 	7.1 	8 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,EUR_HAB,UK	151.9 p	170.1 	152.1 	140.5 	140.1 	130.3 	133 	130.8 	138.6 	156 	146.7 	135.6 	123.3 	116.2 	124 	113.1 	101.8 	86.1 	77 	71.8 	59.1 	56.1 	58.5 	51.4 b	50.2 	50.3 	45.9 	44 	41.7 	36.5 	33.9 	35.2 b	: 	28.8 	: 	26.2 b
HES,EUR_HAB,US	: 	186.4 dp	152.8 dp	152 d	156.6 d	143.7 d	147 d	132.9 d	120.4 d	123.7 d	130.5 d	127.6 d	122.8 d	127.6 bd	139.1 d	132 d	117.7 d	94.6 d	84.5 bd	80.4 d	69.2 d	64.8 d	68.9 d	67.2 d	58.1 d	57.9 d	53.2 d	57.4 d	49.1 d	45.7 d	48.7 d	56.6 d	49.1 d	39.6 d	33.4 d	27.6 bd
HES,MIO_EUR,AT	2563.87 p	2468.207 	2426.312 e	2327.754 	2281.625 e	2117.553 	2084.397 e	1951.845 	1884.56 e	1637.277 	1523.16 	1490.337 e	1401.649 	: 	1266.104 	: 	: 	: 	1002.901 	: 	: 	: 	: 	813.369 	: 	: 	: 	510.625 	: 	: 	: 	382.965 	: 	: 	: 	228.315 
HES,MIO_EUR,BA	: 	: 	22.41 	15.681 	9.512 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,BE	2121.081 p	2056.856 	1972.315 	1990.76 	1877.94 	1825.5 	1760.5 	1642.796 	1487.24 	1343.477 	1263.056 	1238.842 	1175.707 	1150.011 	1100.428 	1059.456 	1004.74 	969.707 	923.029 b	872.612 	826.093 	817.035 	747.971 	690.143 b	: 	695.634 e	: 	607.876 b	381.6 	385.998 	352.989 	332.54 	309.392 	282.218 b	: 	: 
HES,MIO_EUR,BG	19.648 	23.445 	29.933 	23.063 	20.384 	22.495 	25.333 	25.911 	16.001 	13.492 	11.594 	11.159 	9.215 	8.589 	8.15 	8.719 	7.028 	4.193 b	3.312 	3.396 	3.249 b	5.142 	5.854 	8.885 	5.245 	5.473 	12 	59.091 	45 	50 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,CH	: 	5510.448 	4659.294 	: 	4317.599 	: 	3209.447 	: 	2482.046 	: 	2053.532 	: 	1943.257 	: 	1881.391 	: 	1566.211 	: 	1473.49 	: 	1549.844 	: 	1437.118 	: 	1248.762 	: 	: 	916.616 e	886.472 b	: 	511.102 be	: 	: 	433.735 b	: 	384.07 
HES,MIO_EUR,CN_X_HK	: 	14320.17 	10972.123 	10493.03 	9630.309 	7657.304 	6657.95 	4913.829 	3816.316 	3020.676 	2765.458 	2376.579 	1951.499 	1733.6 	1667.412 	1381.069 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,CY	38.5 p	42.576 	43.634 	47.132 	46.671 	47.511 	42.944 	38.278 	32.068 	31.864 	25.725 	21.508 	16.471 	13.434 	9.961 	7.183 	6.081 	5.148 	4.643 	: 	: 	: 	: 	: 	0.017 	0.018 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,CZ	605.986 p	809.513 	785.435 	815.926 	790.43 	621.733 	419.873 	384.832 	370.086 	335.283 	285.806 	237.743 	162.466 	154.545 	149.942 	130.24 	105.733 	79.108 	60.204 	49.485 	41.8 	34.18 b	16.983 d	11.385 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,DE	16893.184 b	15344.212 	14930.296 	14301.708 	13979.731 	13517.573 	12731.479 	11871.391 	11112.16 	9907.781 	9475.048 	9221.1 	9089.458 	9202.1 	9080.362 	8524.2 	8146.1 	7936.63 	7715.594 	7643.16 	7838.062 	7701.294 	7174.197 	6884.648 	6398.374 e	5860.811 b	4737.686 e	4382.088 	4159.372 e	3973.716 	3665.178 e	3280.304 	3127.711 e	2964.958 	2777.848 e	2577.741 
HES,MIO_EUR,DK	2520.685 e	2682.773 p	2596.582 	2604.487 	2401.521 	2253.993 	2150.387 	1958.972 	1821.602 	1550.557 b	1404.154 	1254.442 	1195.253 	1126.858 	1068.03 b	809.197 	769.54 	690.337 	636.459 e	641.67 	577.854 e	620.633 	: 	472.24 	433.33 	402.347 	390.377 	366.616 	334.78 	300.836 	267.525 	233.701 	208.679 	187.533 	165.762 	150.822 
HES,MIO_EUR,EA19	50890.819 p	49582.309 	47523.045 	46706.227 	45560.666 	44902.327 	44355.072 	42486.584 	40303.064 	36670.061 	34470.896 	32698.28 	31783.298 	31427.29 e	30161.991 e	28152.224 e	26127.469 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,EE	96.05 	125.22 	127.001 	137.927 	122.322 	107.007 	88.533 	83.219 	89.336 	72.585 	61.33 	43.096 	37.612 	31.598 	26.664 	24.657 	19.41 	18.758 	16.046 	14.014 	6.764 	4.718 	3.787 	2.189 	3.551 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,EL	559.35 	643.77 	553.2 	548.6 	534.3 	559.528 	483.24 e	544.93 e	540.57 be	660.5 e	584.5 e	547.72 	492 e	456.77 	: 	382.5 	: 	393.651 	: 	274.314 	: 	193.624 b	: 	152.068 	: 	89.212 	: 	81.002 b	39.833 	: 	28.812 	: 	: 	23.822 b	: 	10.066 b
HES,MIO_EUR,ES	3649 	3704 	3606.171 	3647.407 	3715.573 	4002.024 	4123.15 	4058.359 	3932.413 	3518.595 	3265.739 	2959.928 	2641.653 	2491.959 	2141.951 	1925.357 e	1693.88 	1504.604 	1431.794 	1325.909 	1286.309 	1160.588 	1089.206 	1169.045 	1177.856 b	829.066 	670.096 	531.161 	402.362 	307.168 	267.571 	247.708 	221.475 	194.288 	200.108 	162.724 
HES,MIO_EUR,EU28	69701.714 p	69709.921 	66162.97 	64451.78 	63064.643 	60959.269 	59823.615 	56864.85 	55006.502 	51746.511 	48361.815 	45503.353 	43618.012 	42594.404 e	41620.916 e	38516.286 e	35720.707 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,FI	1489.8 	1480.5 	1489.5 	1438.1 	1474.642 	1431.841 	1424.831 	1282.808 	1180.645 	1164.648 	1079.239 	1042.1 	1039.849 	961.692 	925.556 	834.117 	789.33 	764.767 	653.797 	585.929 b	461.565 e	442.219 	363.675 	326.34 	393.133 e	449.327 b	378.81 e	365.317 	324.037 e	276.655 	247.814 	233.695 e	206.609 	170.775 	: 	120.387 b
HES,MIO_EUR,FR	10999.17 p	10957.71 p	9883.805 	9889.096 	9689.192 	9449.381 	9380.154 	8910.844 	8228.048 	7662.593 	7278.887 	6820.731 	6650.69 b	6692.93 	6512.132 	6217.29 	5804.36 b	5067.863 	4954.593 	4794.712 b	4735.175 	4585.369 	4315.515 	4145.052 	3778.444 	3527.622 	3312.674 	3039.271 	2738.88 	2625.679 	2505.276 	2344.498 	2148.926 	1981.306 	1854.92 	1697.999 b
HES,MIO_EUR,HR	130.777 b	90.859 	87.304 	86.417 	87.557 	93.375 	94.599 	122.985 	129.113 	117.409 	109.015 	108.083 	129.124 	113.624 	94.968 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,HU	152.875 d	183.039 d	192.858 d	203.671 d	231.489 d	243.134 d	224.405 d	223.427 d	233.407 d	228.227 d	219.266 d	210.626 d	177.282 d	185.207 d	177.541 d	141.053 d	97.333 d	69.122 d	71.843 d	67.086 d	57.428 d	61.99 d	82.148 bd	72.884 d	38.361 d	38.144 d	36.822 d	53.184 d	43.971 d	48.54 d	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,IE	816.6 	764 	684.3 	662.24 e	640.2 	674.4 e	708.5 	729 e	749.8 	660 	600.5 	550 	492 	404.4 	322.3 	280.3 	238.1 	220.9 e	204.018 	187.949 e	151.953 	132.431 e	120.15 	105.212 e	95.921 	83.659 e	72.264 	61.737 e	52.11 	51.738 	50.44 	41.076 	29.95 	25.269 	22.684 	19.332 
HES,MIO_EUR,IS	122.389 	101.148 	85.679 	76.705 b	: 	69.308 b	66.942 b	61.485 	68.469 	100.79 	94.499 	79.846 	: 	58.315 	44.952 e	48.966 	40.824 e	39.3 	36.838 	33.953 	: 	22.616 	17.475 	16.66 	21.733 	18.584 	12.191 	12.518 	: 	9.424 	: 	8.48 	: 	5.578 	: 	5.181 
HES,MIO_EUR,IT	5519.012 p	5653 e	5815.921 e	5938.2 	5747.8 	5669.2 	5647.5 	5812 	5786.3 	5495.2 	5093.7 	4711.7 b	5005 	5000 	4792 	4418 	3865.1 	3627.5 	3581.789 	3330.891 b	2594.089 	2135.497 	2342.872 	2388.453 	2500.935 	2470.422 	2316.641 	1935.47 	1756.171 	1580.003 	1371.139 	1209.307 	994.295 	860.198 	689.645 	574.877 
HES,MIO_EUR,JP	: 	15939.312 	15663.623 	17323.06 b	20699.015 	18984.129 	17382.209 	16274.421 	13264.342 b	13867.591 	15016.724 	16330.413 	15762.608 	16357.616 	18285.584 	20686.557 	22353.554 	18390.694 	15382.542 	15405.092 	15127.904 b	24243.444 e	22688.353 e	21196.404 e	15687.986 e	14462.893 e	12506.763 e	14014.558 e	13297.722 e	11752.227 e	11106.515 e	9912.384 e	9215.816 e	7805.28 e	6324.87 e	5891.454 e
HES,MIO_EUR,KR	: 	4774.12 	4124.738 	3769.369 	3645.068 	3266.103 	3097.922 	2371.402 	2393.857 	2619.124 b	2270.916 d	1883.06 d	1569.117 d	1434.897 d	1528.793 d	1451.969 d	1496.755 d	1129.54 d	808.039 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,LT	127.552 	216.394 	196.447 	181.881 	159.61 	153.238 	116.514 	116.659 	136.961 	117.76 	93.75 	85.757 	73.824 	58.127 	49.576 	28.585 	26.697 	19.288 	21.113 	17.666 	10.183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,LU	122.9 	123.2 	103.385 	112.378 	94.778 	67.436 	75.129 	49.7 	37.8 	17.6 e	12 	7.1 	5.5 	1.5 e	: 	1.5 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,LV	48.3 	75.6 	66 	59.914 	73.735 	68.808 	43.459 	33.018 	67.166 	54.244 	38.782 	29.494 	16.837 	15.952 	16.661 	15.889 	14.127 	12.245 	11.542 	8.023 	5.432 	4.409 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,ME	: 	6.39 	4.694 d	4.03 d	: 	4.554 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,MK	26.54 	27.354 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,MT	21.572 p	22.96 	21.037 	22.883 	20.807 	14.237 	14.292 	10.134 	9.926 	10.097 	9.203 	7.843 	7.534 	7.135 	6.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,NL	4500 p	4393.279 	4262.182 	4092.347 	3953.353 	3994.174 	4395 	4181 	3980 	3588 	3435 	3387 	3145 	3126 	3040 	2764 	2583 	2245 b	1851.254 	1855.469 	1870.266 	1816.741 	1668.896 	1608.527 	1486.225 	1429.236 	1345.511 b	942.927 	901.567 	919.383 	871.739 	809.268 	765.284 	767.011 	741.826 b	554.927 
HES,MIO_EUR,NO	2221.17 	2090.451 	2001.341 	2049.675 	2011.879 	1829.676 	1727.821 	1537.638 	1578.851 	1462.346 b	1228.999 	1135.731 	982.711 	936.501 	906.96 	779.559 	: 	700.255 	: 	604.32 	: 	499.547 	: 	468.584 	: 	418.985 	: 	364.476 	: 	278.918 	: 	276.839 	247.592 e	227.019 	211.282 e	191.013 
HES,MIO_EUR,PL	1290.429 p	1246.433 	1126.784 	1005.432 	1181.017 	995.559 	969.81 	776.828 	738.191 	597.986 	468.929 	437.559 	363.899 	328.644 	397.574 	432.968 	377.327 	301.438 	282.574 	258.888 	224.557 	176.944 	150.657 	125.813 	67.231 	60.489 	70.853 	119.481 	98.315 	147.059 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,PT	1059.3 p	1017.603 	1018.025 	1008.267 b	846.001 	933.812 	1016.624 	1013.728 	891.266 b	586.965 	506.076 e	425.187 	408.492 e	391.797 	386.223 e	380.649 	347.51 e	314.36 	271.027 e	233.182 	205.54 e	174.228 b	174.239 e	182.865 e	197.958 	149.31 e	103.52 	83.341 e	59.731 	49.649 e	40.712 	33.662 e	24.038 	20.922 e	17.271 	: 
HES,MIO_EUR,RO	92.62 	136.435 	87.531 	109.971 	127.069 	150.317 b	140.384 	137.516 	233.531 	157.33 	78.672 	44.682 	23.764 	19.126 	28.589 	19.985 	17.498 	9.469 	8.38 	5.15 	6.537 	5.52 b	3.694 	4.85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,RS	111.918 	118.118 	117.609 	132.835 	132.788 	137.312 	114.539 	145.456 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,RU	: 	1288.794 	1626.845 	1594.948 	1629.238 	1348.549 	1085.714 	784.868 	792.643 	670.275 	517.101 	379.045 	298.614 	297.021 	246.539 	209.847 	134.11 	86.449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,SE	4060.873 p	3916.074 	3943.397 e	3910.42 	3766.846 e	3460.431 	3127.405 e	2630.637 	2624.386 e	2544.297 	2417.859 e	2333.391 	2392.622 	2308.367 	: 	2054.219 	: 	1928.129 	: 	1670.52 b	: 	1364.138 bd	: 	1380.146 	: 	1528.485 	: 	1564.076 	: 	1206.703 	: 	1049.484 	: 	805.735 	: 	709.012 b
HES,MIO_EUR,SI	87.951 p	86.934 	93.061 	97.432 	103.283 	105.429 b	103.771 	95.669 	82.834 	77.87 	73.012 	69.149 	49.005 	44.887 	56.025 	55.441 	49.386 	45.083 	42.988 	39.735 	46.317 	67.078 e	58.853 	47.722 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,SK	177.605 	406.069 	230.458 	202.219 	199.132 	163.712 	115.081 	75.775 	73.973 	63.01 	52.201 	39.689 	35.005 	22.247 	13.491 	13.418 	13.591 	12.488 	14.669 	13.644 	7.759 	8.105 	5.745 b	4.163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,TR	: 	2702.279 	2454.051 	2459.96 	2478.55 	2170.149 	2135.737 	1773.223 	1584.607 	1642.793 	1247.645 	1248.994 	1106.537 	859.881 	823.113 	690.252 	838.579 	604.674 	542.012 	471.979 	401.793 	340.084 	262.704 	456.899 	407.865 	455 	269.697 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_EUR,UK	9932.886 p	11034.996 	9786.007 	8981.867 	8893.205 	8211.315 	8311.59 	8113.144 	8532.269 	9527.098 	8891.595 	8160.427 	7373.508 	6914.017 	7344.466 	6671.491 	5984.925 	5046.249 	4494.358 	4179.258 	3430.941 	3253.378 	3380.59 	2964.103 b	2886.675 	2881.598 	2623.617 	2508.54 	2370.56 	2072.098 	1918.094 	1986.418 b	: 	1619.08 	: 	1476.044 b
HES,MIO_EUR,US	: 	59949.527 dp	48773.805 dp	48150.742 d	49239.57 d	44852.73 d	45541.224 d	40845.999 d	36658.281 d	37321.416 d	38986.142 d	37783.136 d	36001.286 d	37092.468 bd	40067.682 d	37650.737 d	33231.919 d	26426.159 d	23344.037 bd	21933.59 d	18671.734 d	17284.021 d	18157.209 d	17496.584 d	14933.364 d	14688.912 d	13299.827 d	14188.981 d	12025.37 d	11094.075 d	11725.259 d	13507.404 d	11601.394 d	9268.704 d	7760.029 d	6346.292 bd
HES,MIO_NAC,AT	2563.87 p	2468.207 	2426.312 e	2327.754 	2281.625 e	2117.553 	2084.397 e	1951.845 	1884.56 e	1637.277 	1523.16 	1490.337 e	1401.649 	: 	1266.104 	: 	: 	: 	1009.721 	: 	: 	: 	: 	805.317 	: 	: 	: 	540.65 	: 	: 	: 	435.354 	: 	: 	: 	293.933 
HES,MIO_NAC,BA	: 	: 	43.83 	30.668 	18.604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_NAC,BE	2121.081 p	2056.856 	1972.315 	1990.76 	1877.94 	1825.5 	1760.5 	1642.796 	1487.24 	1343.477 	1263.056 	1238.842 	1175.707 	1150.011 	1100.428 	1059.456 	1004.74 	969.707 	929.49 b	876.8 	804.78 	780.84 	735.33 	692.42 b	: 	728.12 e	: 	653.71 b	410.83 	411.86 	383.24 	370.25 	348.53 	317.89 b	: 	: 
HES,MIO_NAC,BG	38.427 	45.854 	58.543 	45.106 	39.866 	43.996 	49.546 	50.676 	31.294 	26.388 	22.675 	21.825 	18 	16.74 	15.886 	16.987 	13.719 	8.2 b	6.521 	6.422 	0.723 b	0.452 	0.377 	0.287 	0.268 	0.185 	0.054 	0.065 	0.063 	0.065 	: 	: 	: 	: 	: 	: 
HES,MIO_NAC,CH	: 	5884.607 	5659.178 	: 	5204.002 	: 	4430 	: 	3940 	: 	3230 	: 	3000 	: 	2760 	: 	2440 	: 	2390 	: 	2430 	: 	2330 	: 	2270 	: 	: 	1650 e	1532 b	: 	900 be	: 	: 	810 b	: 	840 
HES,MIO_NAC,CN_X_HK	: 	99858.844 	89814.508 	85671.396 	78055.58 	68885.11 	59729.8 	46817.49 	39016.49 	31468.8 	27681.13 	24230.41 	20094 	16231 	13050 	10238 	7673.6 	6350 d	5725 d	5766 d	4778 d	4226 d	3869 d	2778 d	1915 d	1372 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_NAC,CY	38.5 p	42.576 	43.634 	47.132 	46.671 	47.511 	42.944 	38.278 	32.068 	31.72 	25.308 	21.199 	16.374 	13.407 	9.792 	7.069 	5.963 	5.092 	4.596 	: 	: 	: 	: 	: 	0.017 	0.017 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_NAC,CZ	16382.229 p	22082.697 	21627.737 	21197.761 	19878.533 	15288.401 	10616.061 	10173.039 	9232.167 	9309.453 	8100.303 	7080.465 	5181.193 	4921.63 	4618.8 	4437 	3764 	2917.8 	2170.3 	1778 	1440.3 	1185.9 b	580 d	389 d	145 d	245 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_NAC,DE	16893.184 b	15344.212 	14930.296 	14301.708 	13979.731 	13517.573 	12731.479 	11871.391 	11112.16 	9907.781 	9475.048 	9221.1 	9089.458 	9202.1 	9080.362 	8524.2 	8146.1 	7936.63 	7768.06 	7676.79 	7652.3 	7377.84 	7059.41 	6816.49 	6609.52 e	6145.06 b	4970.78 e	4638.44 	4411.43 e	4208.96 	3988.08 e	3733.97 	3579.04 e	3442.02 	3374.53 e	3313.17 
HES,MIO_NAC,DK	18767 e	20010 p	19357 	19424 	17876.2 	16793.6 	16014.58 	14586.9 	13581.867 	11552.58 b	10473.726 	9347.85 	8892.56 	8373.34 	7936 b	6030.22 	5736 	5133 	4773 e	4802 	4252.6 e	4548 	: 	3586 	3384 	3182 	3067 	2951 	2662 	2372 	2123 	1874 	1700 	1525 	1352.1 	1194.9 
HES,MIO_NAC,EE	96.05 	125.22 	127.001 	137.927 	122.322 	107.007 	88.533 	83.219 	89.336 	72.585 	61.33 	43.096 	37.612 	31.598 	26.664 	24.657 	19.41 	18.758 	16.151 	14.073 	6.602 	4.519 	3.726 	2.167 	3.669 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_NAC,EL	559.35 	643.77 	553.2 	548.6 	534.3 	559.528 	483.24 e	544.93 e	540.57 be	660.5 e	584.5 e	547.72 	492 e	456.77 	: 	382.5 	: 	376.33 	: 	249.05 	: 	172.17 b	: 	119.86 	: 	58.96 	: 	42.51 b	19.59 	: 	11.62 	: 	: 	5.46 b	: 	1.82 b
HES,MIO_NAC,ES	3649 	3704 	3606.171 	3647.407 	3715.573 	4002.024 	4123.15 	4058.359 	3932.413 	3518.595 	3265.739 	2959.928 	2641.653 	2491.959 	2141.951 	1925.357 e	1693.88 	1504.604 	1438.667 	1321.931 	1242.703 	1136.912 	1040.301 	1047.815 	938.162 b	640.122 	521.201 	416.324 	332.753 	262.444 	221.04 	192.246 	168.476 	148.883 	129.35 	100.417 
HES,MIO_NAC,FI	1489.8 	1480.5 	1489.5 	1438.1 	1474.642 	1431.841 	1424.831 	1282.808 	1180.645 	1164.648 	1079.239 	1042.1 	1039.849 	961.692 	925.556 	834.117 	789.33 	764.767 	657.85 	579.542 b	452.426 e	424.574 	378.658 	367.524 	383.973 e	378.019 b	309.298 e	290.208 	269.437 e	235.682 	207.544 	184.502 e	164.151 	142.119 	: 	97.044 b
HES,MIO_NAC,FR	10999.17 p	10957.71 p	9883.805 	9889.096 	9689.192 	9449.381 	9380.154 	8910.844 	8228.048 	7662.593 	7278.887 	6820.731 	6650.69 b	6692.93 	6512.132 	6217.29 	5804.36 b	5067.863 	4986.302 	4833.549 b	4687.35 	4561.066 	4330.619 	4191.891 	3944.695 	3750.215 	3491.89 	3254.451 	2937.997 	2773.505 	2596.969 	2428.665 	2251.215 	2045.104 	1818.564 	1563.517 b
HES,MIO_NAC,HR	985.185 b	691.77 	666.514 	654.919 	658.574 	694.616 	689.543 	902.711 	932.7 	861.5 	798.5 	799.9 	968 	860 	704 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HES,MIO_NAC,HU	47611.4 d	56742 d	59537.2 d	60463.7 d	66958.1 d	67924.3 d	61819 d	62633.3 d	58704.3 d	57364.9 d	57943.3 d	52245.8 d	44614.7 d	46972.2 d	43135.3 d	36192.7 d	25310.4 d	17472 d	17283.2 d	14198.8 d	11127.2 d	10200.5 d	10271 bd	7843 d	6628 d	5424 d	4806 d	4201 d	3665 d	3508 d	: 	: 	: 	: 	: 	: 
HES,MIO_NAC,IE	816.6 	764 	684.3 	662.24 e	640.2 	674.4 e	708.5 	729 e	749.8 	660 	600.5 	550 	492 	404.4 	322.3 	280.3 	238.1 	220.9 e	203.671 	178.382 e	153.093 	137.132 e	121.075 	106.864 e	92.65 	81.559 e	70.45 	60.897 e	51.323 	50.941 	46.98 	37.301 	27.608 	22.939 	19.862 	16.962 
HES,MIO_NAC,IS	16350 	14798 	13268.3 	12455.4 b	: 	11187.65 b	10837.2 b	10616.542 	9847.955 	8832.247 	8293.239 	6246.37 	: 	5053 	3874 e	4280.597 	2963 e	3033.189 	2935.994 	2731.157 	: 	1915.321 	1452.329 	1320.299 	1622.584 	1356.627 	902.498 	786.762 	: 	420.4 	: 	268.3 	: 	122.6 	: 	41.6 
